id,carat,cut,color,clarity,depth,table,x,y,z,price
152811,2.01,Good,I,VS2,59.9,59.0,8.16,8.2,4.91,16565
37367,0.31,Ideal,H,VS2,62.1,54.0,4.33,4.35,2.69,515
131196,0.31,Ideal,E,VVS2,61.3,56.0,4.37,4.38,2.68,737
83889,0.73,Ideal,F,SI2,61.5,56.0,5.78,5.81,3.57,2635
143835,1.01,Premium,G,SI2,60.1,60.0,6.55,6.49,3.92,3512
23066,1.6,Good,I,SI1,59.6,60.0,7.6,7.69,4.5,9366
88682,2.02,Good,H,SI2,57.5,61.0,8.46,8.39,4.83,16642
120604,0.3,Ideal,G,VVS2,62.2,57.0,4.29,4.31,2.67,665
161866,0.4,Ideal,E,VS2,62.6,56.0,4.69,4.71,2.94,975
98884,1.1,Ideal,F,VS2,61.6,55.0,6.61,6.66,4.09,9138
138346,0.24,Ideal,G,VVS1,62.0,56.0,3.98,4.02,2.48,478
160322,0.72,Ideal,E,VS2,61.3,56.0,5.76,5.8,3.54,3588
132393,0.5,Ideal,D,SI1,62.7,57.0,5.02,5.06,3.17,1436
9221,0.3,Ideal,H,VS2,62.4,57.0,4.33,4.31,2.68,608
163520,1.01,Good,G,VS1,63.4,60.0,6.29,6.34,4.0,5544
96975,2.01,Ideal,J,SI1,62.0,57.0,8.08,8.03,5.0,12392
19340,0.74,Very Good,I,SI1,62.8,59.0,5.72,5.75,3.61,2378
128033,0.43,Very Good,E,SI1,62.9,55.0,4.82,4.85,3.03,792
178630,0.9,Very Good,F,SI2,62.9,59.0,6.06,6.13,3.83,3745
41471,0.73,Ideal,G,VS1,62.1,55.0,5.76,5.79,3.59,3312
58758,2.01,Premium,J,VS1,58.7,59.0,8.27,8.2,4.83,15162
0,1.52,Premium,F,VS2,62.2,58.0,7.27,7.33,4.55,13619
162593,0.36,Ideal,E,SI1,62.2,55.0,4.58,4.62,2.86,810
84569,0.41,Ideal,G,VVS2,61.3,56.0,4.8,4.82,2.95,1105
46699,1.08,Ideal,F,SI2,62.5,57.0,6.57,6.54,4.1,4588
66483,2.01,Premium,H,SI2,62.2,59.0,8.04,7.97,4.99,12851
116190,0.3,Ideal,F,VVS1,61.0,56.0,4.33,4.37,2.66,815
60908,0.41,Ideal,G,VS1,62.2,57.0,4.74,4.78,2.96,899
119801,0.3,Very Good,D,SI1,63.5,57.0,4.24,4.26,2.7,552
22220,1.5,Ideal,E,VS2,62.2,57.0,7.34,7.29,4.55,14430
38245,1.26,Ideal,I,VS2,61.7,57.0,6.94,6.98,4.29,6809
111214,0.31,Premium,D,SI1,61.9,58.0,4.38,4.35,2.7,571
96187,1.51,Very Good,G,SI1,61.8,58.0,7.31,7.34,4.53,8476
61331,1.21,Premium,G,VVS2,60.1,58.0,6.91,6.94,4.17,9158
42075,1.01,Very Good,E,VS2,63.2,57.0,6.41,6.34,4.03,6816
39824,0.23,Very Good,G,VVS1,60.2,59.0,4.0,4.01,2.41,415
92021,0.53,Ideal,E,SI1,61.6,55.0,5.23,5.2,3.21,1607
21163,0.7,Ideal,H,VS2,61.6,57.0,5.7,5.67,3.49,2641
106453,0.33,Premium,G,VVS2,61.9,58.0,4.42,4.4,2.73,840
104844,1.06,Very Good,F,SI1,62.2,58.0,6.52,6.56,4.07,4632
189428,1.07,Premium,H,VS2,62.7,58.0,6.5,6.52,4.08,5250
92660,0.51,Very Good,E,SI1,62.3,55.0,5.13,5.09,3.18,1315
167566,0.25,Very Good,E,VVS2,63.0,56.0,3.99,4.01,2.51,499
158292,0.9,Ideal,F,SI2,61.9,56.0,6.16,6.2,3.83,3580
78,0.9,Good,E,SI1,63.6,59.0,6.1,6.06,3.87,3570
154722,1.0,Premium,F,SI2,62.2,58.0,6.43,6.38,3.97,4688
15174,0.4,Ideal,F,VVS2,61.8,57.0,4.76,4.75,2.94,945
89562,1.06,Ideal,I,VS1,62.5,56.0,6.56,6.53,4.1,6088
16928,0.51,Premium,E,SI1,62.9,55.0,5.12,5.09,3.21,1546
16413,0.38,Ideal,D,VS1,62.1,55.0,4.65,4.71,2.91,1130
124477,1.33,Premium,G,VS2,62.1,59.0,7.03,6.99,4.35,9067
4905,0.31,Very Good,F,VS2,61.8,57.0,4.33,4.36,2.68,500
11082,0.51,Ideal,E,SI2,61.1,56.0,5.14,5.18,3.15,1359
111656,0.71,Ideal,F,VS1,61.8,56.0,5.68,5.73,3.53,2847
152822,0.36,Very Good,D,SI1,62.4,55.0,4.53,4.55,2.83,626
146229,0.44,Premium,E,VS1,61.0,60.0,4.88,4.91,2.99,1153
173747,0.3,Very Good,D,VS2,60.9,58.0,4.26,4.34,2.62,499
835,0.51,Ideal,E,SI1,61.3,56.0,5.12,5.14,3.15,1656
173025,0.7,Ideal,G,VS2,61.6,57.0,5.74,5.77,3.54,2942
58555,1.22,Premium,H,VS2,62.5,59.0,6.87,6.79,4.27,7395
97241,0.59,Ideal,F,VVS2,61.3,55.0,5.35,5.42,3.3,2274
185842,0.35,Premium,D,SI1,60.8,59.0,4.57,4.53,2.76,739
92515,1.06,Ideal,H,VS2,62.5,55.0,6.54,6.51,4.08,5524
123430,1.01,Ideal,G,SI2,61.6,58.0,6.47,6.42,3.97,4733
164131,0.51,Ideal,D,VS2,61.9,55.0,5.17,5.14,3.19,1882
160613,0.77,Ideal,H,VVS1,61.9,55.0,5.9,5.86,3.64,3192
48821,0.33,Premium,F,VVS1,61.9,60.0,4.43,4.41,2.73,880
145954,1.0,Very Good,G,SI2,62.9,57.0,6.29,6.35,3.97,4320
89818,1.0,Good,F,SI2,63.3,59.0,6.25,6.3,3.97,4081
33536,0.55,Ideal,E,VS2,61.6,56.0,5.25,5.28,3.25,1689
113112,0.33,Very Good,I,VVS2,60.2,62.0,4.5,4.52,2.71,630
68063,0.53,Ideal,H,SI1,62.7,54.0,5.19,5.23,3.26,1172
184482,1.18,Very Good,D,SI1,62.0,58.0,6.76,6.73,4.18,7338
42021,0.31,Premium,G,IF,58.2,62.0,4.54,4.51,2.62,1039
156977,0.71,Ideal,E,VS2,62.6,55.0,5.7,5.73,3.57,3247
11059,0.9,Premium,G,VS2,62.4,56.0,6.22,6.15,3.85,4137
92150,0.54,Very Good,I,VVS1,62.9,57.4,5.16,5.19,3.25,1401
103203,0.34,Ideal,E,VS2,61.6,56.0,4.53,4.51,2.78,804
78951,1.01,Good,F,SI1,64.0,58.0,6.28,6.24,4.01,4729
183182,0.31,Ideal,H,SI1,61.5,55.0,4.41,4.38,2.7,538
154706,1.01,Ideal,G,VVS2,61.0,57.0,6.46,6.5,3.95,7197
173198,1.0,Premium,E,VS2,62.3,60.0,6.39,6.31,3.96,6722
43792,1.02,Ideal,E,VS2,59.4,56.0,6.56,6.6,3.9,7177
142106,1.02,Ideal,F,SI1,61.7,56.0,6.51,6.44,3.99,5233
50967,0.51,Premium,G,IF,60.3,60.0,5.14,5.17,3.1,2099
60062,0.51,Ideal,F,VS1,62.0,55.0,5.15,5.09,3.17,1820
184456,0.72,Ideal,F,SI1,62.1,54.0,5.75,5.79,3.59,2588
125577,1.01,Ideal,G,VS1,59.1,56.0,6.58,6.53,3.88,6814
41490,0.71,Very Good,E,VS2,61.5,56.0,5.71,5.77,3.53,3089
110265,0.9,Good,F,SI1,64.0,60.0,6.02,6.06,3.87,3206
8535,0.83,Good,F,SI1,63.8,59.0,5.91,5.99,3.77,3163
138629,0.38,Ideal,E,VS1,60.0,57.0,4.71,4.76,2.84,1000
89210,0.56,Ideal,D,VS2,61.2,56.0,5.37,5.34,3.28,2066
50151,0.74,Ideal,D,VS2,60.7,55.0,5.9,5.91,3.58,3389
6658,0.31,Ideal,F,VVS1,61.1,56.0,4.36,4.39,2.68,896
171567,0.4,Very Good,F,VS1,62.8,59.0,4.65,4.68,2.93,909
68423,0.55,Ideal,F,VS2,61.2,56.0,5.29,5.31,3.25,1662
61632,2.03,Ideal,I,SI1,60.1,56.0,8.29,8.25,4.97,15826
42840,1.55,Premium,E,SI2,62.7,59.0,7.41,7.36,4.63,10850
90141,0.41,Ideal,G,VVS2,61.7,56.0,4.77,4.8,2.95,918
41427,1.51,Premium,H,VVS1,62.4,59.0,7.33,7.31,4.57,14107
59472,0.4,Very Good,I,VS1,63.1,58.0,4.7,4.69,2.96,627
20866,1.21,Ideal,H,VVS2,62.2,57.0,6.81,6.86,4.25,6659
173369,0.51,Ideal,F,VVS2,60.6,57.0,5.17,5.2,3.15,2052
59319,1.43,Ideal,I,SI1,62.7,56.0,7.15,7.12,4.49,7887
133064,0.73,Ideal,G,VS2,61.7,57.0,5.78,5.8,3.57,3307
14138,0.78,Very Good,D,SI1,61.7,57.0,5.92,5.95,3.66,3192
34882,1.5,Good,F,SI1,61.2,61.0,7.41,7.38,4.52,11633
183426,1.06,Very Good,F,VS1,61.9,56.0,6.51,6.55,4.05,5236
3417,0.73,Ideal,F,VS2,61.3,56.0,5.79,5.82,3.57,2856
163001,0.38,Ideal,G,VVS2,61.5,55.0,4.67,4.71,2.88,949
122595,1.16,Ideal,G,SI2,61.9,56.0,6.81,6.75,4.19,4968
97436,1.35,Very Good,I,SI1,60.8,60.0,7.13,7.17,4.32,6682
124805,0.7,Ideal,G,SI1,61.9,57.0,5.71,5.73,3.54,2464
145639,0.52,Very Good,F,SI1,60.3,61.0,5.18,5.21,3.14,1378
105291,0.7,Premium,F,SI1,60.6,60.0,5.67,5.7,3.45,2319
137842,0.7,Very Good,F,SI1,62.7,56.0,5.65,5.69,3.55,2298
130630,0.71,Very Good,J,VVS2,62.6,58.0,5.62,5.68,3.54,1902
166735,0.4,Good,E,SI1,61.9,56.0,4.67,4.69,2.9,687
136035,0.34,Ideal,H,VVS2,61.8,55.0,4.51,4.52,2.79,745
1296,1.05,Premium,E,SI2,62.1,58.0,6.52,6.47,4.04,4444
17077,0.9,Ideal,F,SI1,62.2,56.0,6.18,6.21,3.85,4502
60627,1.26,Ideal,H,SI1,61.4,56.0,7.0,7.05,4.3,6727
18210,0.52,Ideal,G,VVS2,61.2,56.0,5.16,5.23,3.18,1819
56308,1.01,Good,D,SI1,63.6,58.0,6.34,6.42,4.06,5699
68694,1.31,Very Good,J,VS2,58.9,58.0,7.08,7.11,4.29,5338
132266,0.81,Very Good,H,VS2,63.2,57.0,5.91,5.87,3.73,2732
108740,0.39,Good,F,VS1,57.4,59.0,4.85,4.91,2.83,898
141284,0.31,Ideal,E,VS2,61.7,56.0,4.35,4.32,2.67,872
43842,0.95,Premium,J,SI1,58.6,60.0,6.45,6.37,3.76,2683
121535,0.91,Premium,G,SI1,62.2,59.0,6.19,6.17,3.84,3811
187738,0.46,Ideal,E,SI1,61.3,55.0,5.0,4.96,3.06,1048
163675,1.05,Ideal,G,SI2,62.1,55.0,6.55,6.53,4.06,4211
2254,0.3,Very Good,D,SI2,63.0,57.0,4.28,4.31,2.71,447
122421,0.51,Ideal,I,VVS1,61.5,56.0,5.16,5.19,3.18,1695
69362,0.32,Ideal,I,IF,61.0,57.0,4.43,4.46,2.71,695
82060,0.96,Very Good,F,SI1,61.9,63.0,6.41,6.39,3.95,4304
136304,0.76,Ideal,I,SI1,62.0,55.0,5.85,5.91,3.64,2403
143269,0.32,Good,E,SI1,63.6,55.0,4.34,4.36,2.77,605
142565,0.38,Ideal,H,VS1,61.1,57.0,4.72,4.7,2.88,852
67502,0.3,Ideal,G,VVS2,61.6,56.0,4.28,4.31,2.65,665
26609,1.03,Ideal,G,VVS1,62.6,57.0,6.47,6.43,4.03,8690
36915,1.01,Premium,E,SI1,61.0,58.0,6.47,6.44,3.94,5766
193015,1.11,Premium,I,SI1,62.5,58.0,6.61,6.62,4.13,5511
106960,0.3,Ideal,D,VVS2,62.5,56.0,4.32,4.29,2.69,1041
130056,1.01,Premium,E,SI2,60.7,59.0,6.45,6.48,3.91,4383
189426,1.01,Premium,D,SI2,61.0,58.0,6.54,6.5,3.98,4170
161122,0.4,Premium,E,SI1,61.9,58.0,4.71,4.74,2.92,882
41521,1.59,Very Good,F,VS2,60.6,61.0,7.57,7.63,4.59,15007
28510,0.55,Ideal,H,VS2,62.1,54.0,5.25,5.28,3.27,1588
53898,1.01,Very Good,H,IF,61.0,59.0,6.42,6.45,3.93,7333
58884,1.5,Premium,E,SI1,62.3,58.0,7.29,7.25,4.52,12100
81814,1.52,Very Good,G,VS2,62.9,58.0,7.26,7.32,4.59,11781
172870,1.01,Premium,G,SI2,62.8,59.0,6.31,6.37,3.98,4360
175345,0.71,Ideal,E,VS2,60.5,56.0,5.76,5.78,3.49,2709
56379,0.34,Ideal,E,SI1,62.1,56.0,4.51,4.48,2.79,597
136492,0.33,Ideal,E,VVS1,61.6,55.0,4.45,4.43,2.74,923
150709,1.5,Ideal,I,VS2,62.6,54.0,7.31,7.28,4.57,9081
139800,1.55,Premium,G,SI1,61.6,59.0,7.38,7.42,4.56,12112
18462,0.3,Ideal,D,SI2,62.2,56.0,4.32,4.28,2.68,473
31204,0.34,Ideal,H,VS1,62.0,55.0,4.48,4.53,2.79,596
53173,0.51,Premium,E,SI2,60.0,58.0,5.22,5.15,3.11,1247
62802,0.31,Ideal,H,IF,62.1,55.0,4.38,4.4,2.72,964
103973,1.02,Ideal,F,SI1,61.3,57.0,6.48,6.52,3.98,6201
26216,2.03,Ideal,J,VS2,61.8,55.0,8.19,8.14,5.05,13462
1435,1.5,Premium,F,SI2,62.7,57.0,7.33,7.31,4.58,8907
141547,0.41,Premium,F,VVS2,61.6,59.0,4.79,4.73,2.93,1192
181458,0.51,Ideal,G,VVS2,61.4,55.0,5.15,5.18,3.17,1927
38070,0.71,Ideal,G,VS1,62.2,56.0,5.74,5.7,3.55,2915
24115,2.0,Good,G,VS2,63.6,59.0,7.9,7.97,5.04,18680
123978,0.3,Ideal,E,VS2,61.6,55.0,4.29,4.34,2.66,795
4882,0.3,Ideal,E,VVS2,60.8,57.0,4.37,4.39,2.66,742
45986,0.7,Ideal,E,SI1,62.3,58.0,5.65,5.68,3.53,2832
77929,0.35,Ideal,F,SI1,62.7,53.0,4.5,4.52,2.83,583
190330,0.4,Ideal,H,VS2,62.7,55.0,4.7,4.73,2.95,734
138520,1.56,Premium,I,SI1,61.3,59.0,7.41,7.43,4.55,8970
114424,0.72,Ideal,I,VS1,61.4,56.0,5.75,5.78,3.54,2340
163521,0.56,Premium,E,SI1,62.7,59.0,5.27,5.23,3.29,1758
32260,0.59,Ideal,G,VS1,62.1,56.0,5.35,5.37,3.33,2070
135061,1.11,Premium,F,SI1,60.7,60.0,6.72,6.68,4.05,5321
158680,0.72,Ideal,G,VS2,61.9,57.0,5.71,5.75,3.55,3183
82982,1.21,Ideal,F,VS2,60.9,55.0,6.89,6.84,4.18,9266
2621,1.5,Premium,E,SI2,62.1,59.0,7.31,7.27,4.52,10483
25394,0.31,Very Good,E,SI1,61.9,58.0,4.38,4.32,2.7,698
173610,0.73,Premium,F,SI2,59.6,57.0,5.89,5.86,3.5,2075
154025,0.76,Ideal,G,VVS2,61.7,56.0,5.81,5.84,3.59,3442
152584,1.5,Very Good,E,VS2,63.1,57.0,7.23,7.21,4.56,14892
128835,1.7,Premium,F,SI1,61.9,59.0,7.66,7.63,4.75,14120
120721,1.52,Premium,I,VS2,61.8,59.0,7.39,7.36,4.56,8840
100041,0.97,Very Good,E,SI2,61.3,56.0,6.37,6.42,3.93,3862
12751,0.5,Premium,E,SI1,59.7,58.0,5.18,5.19,3.1,1654
126268,1.01,Fair,J,SI1,66.8,61.0,6.25,6.18,4.02,4395
170154,1.19,Premium,F,SI1,62.5,59.0,6.76,6.71,4.22,6518
176694,0.32,Premium,E,VS2,62.0,59.0,4.41,4.38,2.72,900
22890,0.34,Ideal,F,VS2,62.9,55.0,4.47,4.44,2.8,880
136899,0.33,Ideal,F,VVS1,61.5,57.0,4.46,4.49,2.75,790
64487,0.71,Ideal,G,VVS1,62.0,57.0,5.69,5.73,3.54,3351
44240,0.32,Very Good,E,SI1,62.5,54.0,4.42,4.45,2.77,612
158131,0.3,Ideal,G,IF,61.3,54.0,4.35,4.38,2.68,760
70495,0.51,Premium,G,VVS2,62.9,56.0,5.09,5.07,3.2,1767
91140,0.96,Ideal,F,SI2,62.1,56.0,6.27,6.32,3.91,3770
28057,2.14,Very Good,I,SI2,63.2,57.0,8.17,8.13,5.14,12872
139296,0.5,Ideal,G,SI2,61.8,56.0,5.11,5.08,3.15,1026
25247,2.0,Very Good,J,SI1,63.1,57.0,8.01,7.99,5.04,14165
106815,0.42,Premium,D,SI1,61.2,57.0,4.8,4.85,2.96,1040
76282,0.53,Ideal,D,VS2,62.2,55.0,5.21,5.23,3.25,1950
46488,0.7,Premium,D,SI1,59.7,62.0,5.8,5.71,3.44,2822
62427,0.3,Ideal,I,VVS2,62.0,54.0,4.3,4.35,2.68,532
182282,0.25,Ideal,E,VS2,62.5,56.0,4.05,4.07,2.53,440
66080,0.39,Ideal,G,VVS1,61.9,56.0,4.71,4.75,2.93,1121
5910,0.8,Ideal,G,SI2,63.6,56.0,5.82,5.91,3.73,2489
45191,0.81,Ideal,E,VS2,61.8,57.0,5.99,5.97,3.69,4600
90022,0.41,Ideal,D,VVS2,62.3,56.0,4.78,4.74,2.97,1168
8511,0.7,Ideal,E,VS2,61.8,56.0,5.67,5.7,3.53,2998
151971,1.5,Fair,H,SI2,64.6,58.0,7.2,7.14,4.62,6656
3610,0.41,Ideal,F,VS1,61.5,55.0,4.77,4.82,2.96,1103
10849,1.27,Ideal,H,VS1,61.8,56.0,6.99,6.95,4.32,8602
137102,0.71,Ideal,H,SI2,61.6,56.0,5.73,5.76,3.53,2158
80916,2.08,Premium,H,SI1,62.7,58.0,8.12,8.17,5.1,16669
184409,0.37,Ideal,G,VS1,61.3,56.0,4.6,4.64,2.83,721
48820,0.9,Very Good,H,SI1,62.7,63.0,6.05,6.08,3.8,3387
164624,1.21,Very Good,H,VS1,62.1,59.0,6.86,6.82,4.25,7059
11494,0.41,Good,F,SI2,63.1,57.0,4.71,4.76,2.99,683
90006,0.51,Ideal,E,VS2,62.3,56.0,5.08,5.12,3.17,1781
80513,1.01,Premium,E,VS1,60.4,58.0,6.48,6.52,3.94,7834
169283,1.2,Good,H,VS1,63.1,60.0,6.71,6.78,4.24,7103
243,0.4,Ideal,D,VS2,60.9,57.0,4.74,4.78,2.9,1033
86562,0.6,Ideal,G,VS2,61.7,56.0,5.43,5.45,3.35,1957
169530,0.31,Ideal,D,VS2,61.7,55.0,4.36,4.36,2.69,734
16038,0.31,Ideal,G,VS2,62.8,57.0,4.35,4.38,2.74,544
130698,0.5,Premium,F,SI2,62.2,60.0,5.04,5.08,3.14,1268
155672,1.0,Good,I,SI1,63.9,56.0,6.32,6.37,4.06,4496
14834,0.31,Ideal,I,VVS2,62.0,54.0,4.36,4.34,2.7,625
56553,0.33,Ideal,E,VS2,62.0,55.0,4.39,4.42,2.73,723
19614,1.21,Premium,H,VS2,61.8,58.0,6.78,6.84,4.21,6443
95777,1.54,Ideal,G,VS2,60.4,57.0,7.46,7.5,4.53,13298
8036,0.31,Ideal,G,IF,62.1,56.0,4.35,4.4,2.72,886
156494,0.54,Ideal,E,VS1,61.1,57.0,5.26,5.3,3.23,2376
98376,0.29,Ideal,F,VVS2,62.3,56.0,4.29,4.32,2.68,664
158355,0.44,Premium,G,SI1,61.1,60.0,4.87,4.84,2.97,990
164414,0.41,Ideal,D,VS2,61.4,56.0,4.77,4.81,2.94,1295
96934,0.24,Ideal,I,VVS1,62.1,57.0,3.95,3.96,2.45,432
176523,1.0,Ideal,H,SI1,60.1,57.0,6.48,6.52,3.91,4969
118085,0.34,Ideal,G,SI1,61.1,55.0,4.56,4.59,2.79,531
85344,0.33,Premium,E,VS1,59.1,59.0,4.48,4.45,2.64,1002
86911,0.41,Ideal,E,VVS2,61.6,56.0,4.74,4.78,2.94,935
162569,0.32,Premium,G,VS2,59.6,61.0,4.47,4.44,2.66,672
96138,0.33,Premium,G,VS1,61.2,58.0,4.39,4.41,2.69,666
79753,0.41,Ideal,I,VS1,62.6,55.0,4.75,4.78,2.98,1069
183031,2.02,Premium,J,VS1,60.5,62.0,8.11,8.06,4.94,16988
58259,0.31,Very Good,G,VS2,62.9,56.0,4.29,4.31,2.7,544
168170,0.42,Ideal,F,VVS2,61.8,55.0,4.78,4.82,2.97,1102
83622,0.54,Very Good,G,VS2,60.4,55.0,5.28,5.31,3.2,1614
1886,0.31,Ideal,D,SI1,62.9,54.0,4.34,4.32,2.72,732
100167,1.0,Good,D,SI2,57.4,61.0,6.59,6.53,3.77,4521
57777,0.91,Premium,G,VS2,62.6,58.0,6.15,6.16,3.85,4257
111920,0.43,Ideal,E,VVS2,61.5,56.0,4.83,4.9,2.99,1245
178677,0.72,Premium,E,SI1,61.4,56.0,5.79,5.81,3.56,2520
40793,0.31,Premium,G,SI2,61.7,59.0,4.37,4.33,2.68,459
187882,0.34,Premium,G,VS2,61.9,58.0,4.51,4.48,2.78,765
144525,1.0,Good,G,SI2,63.1,58.0,6.39,6.33,4.01,4060
132681,0.9,Premium,G,VS2,62.6,58.0,6.15,6.13,3.84,4227
14876,0.32,Ideal,I,SI1,62.6,53.0,4.39,4.36,2.74,449
76696,0.3,Very Good,H,VS1,59.8,63.0,4.33,4.35,2.6,501
91031,0.9,Premium,I,SI2,61.8,60.0,6.19,6.13,3.81,2795
123211,0.53,Ideal,E,VS1,61.8,55.0,5.21,5.23,3.23,1919
176189,0.34,Ideal,G,VS2,62.7,56.0,4.51,4.48,2.82,765
18407,1.01,Very Good,D,VS2,62.9,57.0,6.32,6.39,4.0,6232
175946,0.31,Ideal,E,VS2,61.8,55.0,4.37,4.33,2.69,872
68456,0.5,Ideal,H,VS2,61.6,55.1,5.11,5.14,3.15,1654
41976,1.0,Very Good,H,SI2,63.1,60.0,6.35,6.3,4.0,3183
5407,0.25,Ideal,E,VS2,62.0,56.0,4.03,4.07,2.5,476
136501,0.5,Ideal,E,VS2,62.5,56.0,5.11,5.1,3.19,1746
89507,0.7,Very Good,H,SI1,61.9,58.0,5.64,5.7,3.5,2016
155051,1.0,Ideal,G,SI1,61.3,55.0,6.44,6.46,3.95,4989
135291,0.41,Premium,E,SI2,61.4,58.0,4.81,4.75,2.93,827
77762,0.7,Very Good,F,SI2,60.0,57.0,5.73,5.77,3.44,2563
66044,1.2,Premium,G,SI2,62.0,56.0,6.84,6.79,4.22,5376
3082,0.31,Premium,E,VS1,62.5,58.0,4.35,4.32,2.71,942
81582,0.7,Ideal,G,VS1,61.2,57.0,5.7,5.73,3.5,3185
42122,1.32,Ideal,I,SI2,62.2,56.0,6.99,7.04,4.36,5411
141049,0.41,Premium,H,SI1,62.3,59.0,4.75,4.72,2.95,969
150962,1.51,Ideal,F,VS2,61.7,56.0,7.36,7.4,4.55,12970
18200,0.73,Premium,J,VS1,62.1,58.0,5.78,5.72,3.57,2037
102862,0.39,Very Good,G,SI1,63.4,60.0,4.65,4.62,2.94,855
175985,0.4,Ideal,F,VS1,61.4,56.0,4.73,4.76,2.91,1050
53330,0.33,Ideal,G,IF,61.4,56.0,4.46,4.49,2.75,1054
146137,0.5,Good,E,VS2,57.7,63.0,5.3,5.36,3.04,1548
71527,2.09,Ideal,I,SI1,61.1,57.0,8.28,8.22,5.03,17273
145402,1.31,Very Good,F,VVS1,59.2,60.0,7.18,7.23,4.26,16256
151442,0.41,Ideal,I,VVS2,61.0,56.0,4.82,4.78,2.92,1107
87743,1.01,Good,F,SI1,63.6,56.0,6.27,6.32,4.0,4733
166599,2.02,Premium,H,SI2,58.3,58.0,8.35,8.28,4.85,13938
140320,1.03,Ideal,D,SI2,61.6,57.0,6.45,6.5,3.99,4764
122967,1.01,Very Good,G,VS1,63.1,58.0,6.35,6.39,4.01,6874
133410,0.31,Ideal,G,SI1,62.6,54.0,4.34,4.36,2.72,439
85796,0.31,Ideal,H,VVS1,62.3,56.0,4.35,4.32,2.7,907
80932,0.5,Ideal,E,SI1,61.8,57.0,5.05,5.08,3.13,1391
123880,1.73,Premium,H,VS2,61.2,59.0,7.67,7.72,4.71,12607
32951,1.01,Very Good,H,VS1,63.4,55.0,6.39,6.31,4.02,5597
131126,0.31,Ideal,F,VVS2,61.3,55.0,4.36,4.4,2.69,693
45550,1.15,Premium,G,VS2,62.5,58.0,6.66,6.7,4.18,7455
38243,1.01,Good,I,SI2,61.2,62.0,6.42,6.45,3.92,3421
165846,1.28,Ideal,G,IF,61.6,57.0,6.98,7.02,4.32,15974
5275,1.21,Ideal,F,VVS1,61.0,56.0,6.88,6.92,4.21,12210
52976,2.01,Premium,I,SI1,61.4,59.0,8.06,7.96,4.96,13034
66136,0.73,Very Good,F,VVS2,60.6,56.0,5.83,5.87,3.54,3710
82298,1.53,Ideal,F,VS2,62.2,57.0,7.4,7.43,4.61,14957
72073,0.42,Premium,F,SI1,62.6,56.0,4.78,4.75,2.98,992
118160,0.41,Premium,D,SI1,62.7,56.0,4.79,4.73,3.0,972
22573,0.41,Ideal,F,VVS2,61.9,56.0,4.73,4.75,2.94,1115
4658,0.53,Ideal,E,VVS1,61.6,56.0,5.18,5.21,3.2,2165
37542,0.9,Ideal,J,VS1,62.0,57.0,6.2,6.17,3.84,3666
6722,1.0,Ideal,G,SI1,62.5,55.0,6.41,6.37,3.99,4912
92728,2.52,Good,G,SI2,63.6,56.0,8.51,8.58,5.45,13134
96466,0.41,Ideal,G,VS2,61.1,57.0,4.82,4.78,2.94,959
146258,1.2,Ideal,H,VVS1,61.0,57.0,6.84,6.8,4.16,8196
164701,0.42,Ideal,G,VVS1,61.2,56.0,4.82,4.85,2.96,1179
188433,1.05,Premium,H,VS1,62.2,58.0,6.53,6.49,4.04,6184
32228,1.5,Ideal,G,VVS2,62.0,58.0,7.3,7.27,4.52,15688
83865,0.32,Premium,H,SI2,61.6,58.0,4.42,4.39,2.71,480
104424,0.58,Ideal,F,VS1,61.6,55.0,5.34,5.36,3.29,1870
123810,0.96,Ideal,F,SI1,60.2,57.0,6.35,6.38,3.84,4191
144897,2.01,Premium,H,SI2,60.1,59.0,8.15,8.07,4.89,14660
94776,0.3,Ideal,F,SI1,62.9,56.0,4.26,4.23,2.67,641
30238,0.9,Premium,H,VS2,60.8,58.0,6.18,6.15,3.75,3980
82611,0.7,Premium,D,VS2,59.3,59.0,5.83,5.86,3.46,3092
6057,0.34,Premium,H,VS1,61.9,58.0,4.59,4.54,2.82,765
85419,1.5,Good,H,SI2,63.8,57.0,7.2,7.16,4.6,7291
15439,0.9,Good,F,SI1,64.4,55.0,6.15,6.11,3.93,4183
96008,2.01,Very Good,H,SI1,60.6,60.0,8.08,8.13,4.94,16390
110136,1.0,Premium,E,SI1,62.6,54.0,6.38,6.4,4.0,5858
185645,1.24,Ideal,G,VVS1,61.5,57.0,6.9,6.96,4.27,10861
2222,1.15,Ideal,G,VS2,62.0,58.0,6.74,6.69,4.16,6653
45960,0.71,Ideal,E,SI1,62.5,55.0,5.73,5.71,3.57,2694
127099,0.51,Premium,G,VS2,59.4,60.0,5.3,5.26,3.13,1358
34568,0.83,Very Good,G,SI1,61.9,56.0,6.04,6.0,3.74,3004
60108,1.21,Ideal,J,SI1,62.5,55.0,6.81,6.76,4.24,4416
99463,0.73,Ideal,G,VS1,62.2,56.0,5.71,5.74,3.57,3284
192200,0.44,Ideal,E,VS2,61.5,56.0,4.93,4.9,3.02,1073
22301,1.19,Premium,G,SI1,60.4,61.0,6.91,6.78,4.14,5581
193437,1.33,Ideal,D,VS2,62.1,57.0,7.06,7.03,4.37,13474
131421,0.52,Ideal,E,VS1,61.6,56.0,5.15,5.19,3.18,1818
115509,0.3,Ideal,G,VS2,61.4,56.0,4.32,4.34,2.66,545
115329,0.75,Premium,H,VS1,60.4,56.0,5.96,5.92,3.59,2840
