id,carat,cut,color,clarity,depth,table,x,y,z,price
19544,0.71,Ideal,E,SI1,63.0,57.0,5.62,5.66,3.56,2614
45840,0.9,Good,H,VS1,64.0,59.0,6.04,6.13,3.89,4064
182960,0.4,Very Good,G,IF,61.3,56.0,4.77,4.8,2.93,1229
181933,0.9,Very Good,I,VS2,62.6,58.0,6.08,6.15,3.83,3766
148376,1.56,Premium,I,VS1,62.6,58.0,7.41,7.37,4.63,7152
5060,1.5,Good,H,SI2,60.8,61.0,7.32,7.3,4.45,7672
93464,0.51,Ideal,F,VVS2,62.3,53.0,5.1,5.14,3.19,2231
80123,1.09,Very Good,G,VS1,59.5,57.0,6.72,6.65,3.97,7477
188615,0.51,Premium,G,VS1,59.9,58.0,5.21,5.19,3.12,1678
69293,1.22,Ideal,J,VS1,62.1,58.0,6.84,6.89,4.26,6201
53087,0.27,Ideal,F,VVS2,62.4,57.0,4.14,4.12,2.59,678
35984,0.76,Premium,F,SI1,60.1,60.0,5.91,5.85,3.54,2607
164662,0.74,Ideal,F,VS2,61.9,56.0,5.79,5.82,3.59,3171
49470,0.52,Ideal,I,VVS2,61.7,55.0,5.19,5.17,3.2,1601
181673,0.93,Ideal,E,SI2,62.0,56.0,6.27,6.25,3.88,3828
65543,0.5,Premium,D,SI1,60.8,58.0,5.12,5.14,3.12,1654
117429,1.01,Fair,F,SI2,66.1,55.0,6.29,6.2,4.14,3604
130934,0.3,Ideal,D,VS1,62.2,54.0,4.34,4.31,2.69,752
27611,0.4,Ideal,E,VS1,62.0,55.0,4.75,4.77,2.95,1125
31176,0.72,Ideal,G,SI1,62.9,54.0,5.69,5.76,3.61,2489
127998,0.81,Ideal,H,VS2,63.6,57.0,5.94,5.98,3.78,3996
193570,0.73,Very Good,F,SI1,63.1,57.0,5.72,5.75,3.62,3036
148433,0.7,Ideal,D,SI2,61.9,56.0,5.72,5.73,3.54,3007
103423,0.94,Premium,H,VS1,62.2,59.0,6.31,6.27,3.92,3696
32373,1.01,Good,D,VVS2,63.1,59.0,6.32,6.37,4.01,9586
86729,0.32,Premium,H,VS2,61.4,60.0,4.4,4.35,2.69,648
106922,1.57,Premium,G,VS2,62.2,58.0,7.46,7.39,4.63,13320
104357,1.06,Premium,F,VVS2,59.9,59.0,6.64,6.67,3.97,8711
123135,0.9,Good,G,VS2,63.6,58.0,6.13,6.1,3.9,4268
148326,1.21,Ideal,I,SI2,61.8,55.0,6.84,6.8,4.21,4844
108751,1.19,Good,H,SI2,63.8,57.0,6.72,6.64,4.26,4586
1951,1.06,Ideal,G,VS1,60.9,57.0,6.58,6.61,4.03,8049
84691,0.57,Ideal,D,SI1,62.6,57.0,5.29,5.24,3.3,1847
25822,0.51,Very Good,F,SI1,62.9,59.0,5.04,5.08,3.19,1271
173901,1.09,Premium,G,VS2,62.2,58.0,6.59,6.56,4.1,7159
162887,0.31,Ideal,G,VVS1,61.7,57.0,4.33,4.36,2.68,842
182726,0.51,Ideal,G,VS1,62.3,54.0,5.15,5.12,3.2,1570
111055,0.42,Ideal,F,VS2,61.8,55.0,4.83,4.81,2.98,1024
63953,0.43,Ideal,H,VS1,62.3,58.0,4.84,4.77,2.99,1113
53257,1.01,Very Good,E,VS2,62.9,57.0,6.37,6.33,3.99,6632
178704,0.72,Premium,E,VS2,62.1,58.0,5.71,5.75,3.56,2717
37154,0.45,Ideal,D,VS1,62.3,56.0,4.9,4.87,3.05,1294
106950,0.73,Ideal,H,VS2,62.4,55.0,5.8,5.73,3.59,2351
98670,0.7,Fair,G,VS1,65.0,59.0,5.53,5.57,3.6,2426
151709,1.52,Ideal,E,VS2,62.2,57.0,7.37,7.31,4.57,14348
50915,0.54,Ideal,E,VS2,62.1,56.0,5.21,5.24,3.25,1838
466,1.01,Premium,G,SI1,62.7,56.0,6.41,6.37,4.01,5129
158629,0.5,Very Good,E,VVS2,63.1,55.4,5.09,5.12,3.22,2030
145762,0.3,Very Good,D,VS2,63.0,58.0,4.32,4.3,2.71,710
102534,2.02,Ideal,I,SI2,62.0,55.0,8.14,8.08,5.02,14139
22279,1.01,Very Good,G,VS1,61.8,61.0,6.39,6.42,3.96,6689
62032,1.51,Ideal,G,SI2,62.3,54.0,7.4,7.28,4.57,8820
33222,0.51,Ideal,G,VS1,62.5,58.0,5.07,5.12,3.19,1556
95119,1.04,Very Good,F,SI1,62.1,57.0,6.49,6.53,4.04,5019
192080,1.23,Premium,H,VS1,61.7,58.0,6.88,6.84,4.23,7472
169415,1.01,Ideal,H,SI2,60.3,59.0,6.47,6.52,3.92,3921
80921,0.52,Premium,E,SI2,60.0,61.0,5.18,5.21,3.12,1289
163329,0.31,Ideal,D,VS1,61.7,57.0,4.33,4.35,2.68,742
111841,0.71,Ideal,G,VVS2,62.7,57.0,5.61,5.65,3.53,4101
64441,0.43,Ideal,F,VS1,61.1,55.0,4.86,4.91,2.99,1007
55992,0.33,Ideal,E,SI1,61.3,55.0,4.49,4.47,2.74,743
63663,0.29,Ideal,G,VS1,61.2,57.0,4.27,4.3,2.63,504
150380,0.54,Ideal,F,VS2,61.9,55.0,5.2,5.23,3.24,1727
167276,1.51,Fair,G,SI1,65.5,56.0,7.22,7.12,4.66,10099
48633,0.9,Very Good,G,SI2,61.9,58.0,6.08,6.1,3.77,3084
20559,0.9,Very Good,D,SI1,62.3,63.0,6.17,6.11,3.82,3997
7346,1.4,Premium,F,VVS2,61.3,59.0,7.16,7.22,4.42,12648
43600,0.7,Very Good,F,SI1,61.8,63.0,5.71,5.67,3.52,2401
150535,1.34,Ideal,G,VS2,62.7,55.0,7.09,7.03,4.43,8256
1799,0.7,Good,D,SI2,61.5,58.0,5.61,5.65,3.47,2351
134511,0.51,Very Good,G,SI1,62.6,57.0,5.07,5.08,3.17,1221
36968,2.18,Ideal,G,SI2,61.4,55.0,8.46,8.43,5.18,16316
165110,1.57,Ideal,E,SI1,62.2,56.0,7.44,7.49,4.64,10769
79959,1.71,Premium,H,SI2,61.9,58.0,7.66,7.61,4.74,11574
176436,1.06,Very Good,I,SI1,60.5,58.0,6.61,6.58,3.98,4372
97384,1.01,Premium,F,SI2,62.4,60.0,6.36,6.33,3.97,3669
32760,1.3,Ideal,G,SI2,63.1,58.0,6.91,6.93,4.37,5361
16199,1.73,Premium,H,VS2,62.5,59.0,7.54,7.58,4.73,13956
123185,0.31,Ideal,G,VS2,62.0,54.0,4.39,4.37,2.71,544
135744,0.23,Very Good,E,VVS2,62.9,60.0,3.98,4.0,2.49,499
158393,0.55,Premium,E,SI1,59.2,60.0,5.4,5.43,3.16,1613
104470,0.4,Ideal,G,SI1,61.7,55.0,4.74,4.76,2.93,691
58874,0.9,Very Good,J,SI1,61.3,63.0,6.15,6.29,3.8,3669
134164,0.27,Very Good,F,VVS2,61.9,58.0,4.1,4.14,2.55,575
74625,0.36,Very Good,E,VS2,62.4,55.0,4.55,4.58,2.85,568
85773,1.01,Very Good,H,VS2,63.5,58.0,6.3,6.34,4.01,5316
14783,0.52,Very Good,F,SI1,59.2,57.0,5.29,5.34,3.13,1312
144583,0.32,Ideal,E,VS2,62.2,56.0,4.41,4.39,2.74,702
126721,1.0,Premium,G,VS1,62.7,58.0,6.34,6.38,3.99,6622
154572,0.5,Good,D,SI1,63.1,60.0,5.01,5.04,3.17,1367
137355,0.33,Ideal,G,VS1,61.9,56.0,4.43,4.46,2.75,666
182082,1.51,Premium,G,VS2,59.8,58.0,7.45,7.38,4.43,14148
40263,0.35,Ideal,G,SI1,61.7,55.0,4.54,4.58,2.81,522
140839,0.31,Ideal,G,VVS1,62.2,56.0,4.32,4.34,2.69,816
101918,0.7,Very Good,H,VS2,60.7,58.0,5.69,5.74,3.46,2131
56287,0.7,Very Good,E,SI1,63.1,58.0,5.63,5.67,3.56,2438
58944,1.0,Good,D,SI1,58.1,60.0,6.57,6.53,3.79,5148
86371,0.42,Ideal,D,VS2,61.8,55.0,4.83,4.87,3.0,1103
80022,0.3,Good,J,VS1,63.5,58.0,4.22,4.27,2.69,394
48712,0.51,Very Good,D,VS2,62.8,58.0,5.09,5.12,3.2,1791
82856,0.34,Premium,I,SI1,62.4,58.0,4.47,4.52,2.81,426
60572,0.33,Ideal,F,VS2,62.7,55.0,4.46,4.39,2.77,854
95050,0.5,Premium,J,SI1,60.9,59.0,5.13,5.07,3.11,1023
58700,1.0,Very Good,F,SI1,60.1,61.0,6.46,6.49,3.89,4851
72595,0.41,Ideal,G,VS2,62.5,56.0,4.8,4.78,2.99,853
161462,0.7,Very Good,F,SI2,63.3,58.0,5.65,5.69,3.59,2332
16029,0.36,Premium,D,SI1,59.4,58.0,4.66,4.63,2.76,653
74889,1.22,Very Good,G,SI2,62.2,56.0,6.78,6.83,4.23,5183
75982,0.52,Ideal,E,VVS2,62.0,57.0,5.11,5.15,3.18,2250
157805,0.3,Ideal,G,SI2,61.9,55.0,4.28,4.32,2.66,361
74278,1.51,Very Good,H,SI1,63.8,59.0,7.23,7.19,4.6,9900
14106,1.0,Good,G,SI1,64.3,56.0,6.22,6.29,4.01,4064
184729,1.52,Premium,F,VVS2,61.9,58.0,7.34,7.37,4.55,10424
109824,0.9,Good,F,SI2,64.0,62.0,6.02,6.07,3.87,2907
91182,1.01,Good,E,SI1,63.1,59.0,6.3,6.34,3.99,4924
103960,0.57,Ideal,G,IF,62.1,54.0,5.31,5.35,3.31,2096
100385,0.63,Premium,E,SI1,61.2,60.0,5.48,5.51,3.36,1689
32723,0.57,Ideal,E,VS1,61.1,56.0,5.35,5.4,3.29,1984
66542,1.03,Ideal,G,SI1,61.5,56.0,6.45,6.5,3.99,5407
164091,0.76,Ideal,F,VS1,62.5,55.0,5.85,5.89,3.67,3592
71891,1.04,Premium,H,SI1,60.2,59.0,6.53,6.57,3.94,4884
42561,0.5,Ideal,G,VVS2,61.9,56.0,5.12,5.08,3.15,1819
106064,0.31,Ideal,E,VS1,60.4,56.0,4.39,4.36,2.64,942
90178,0.32,Ideal,D,VS2,61.8,56.0,4.4,4.38,2.72,658
188449,1.51,Premium,F,SI2,62.6,58.0,7.35,7.28,4.58,9548
96506,0.5,Very Good,I,SI1,63.3,56.0,5.09,5.06,3.21,1000
153665,0.3,Ideal,G,SI1,62.2,55.0,4.3,4.34,2.68,507
358,0.51,Ideal,G,IF,62.6,54.0,5.08,5.11,3.19,2176
28608,1.02,Ideal,E,SI2,62.3,57.0,6.43,6.37,3.99,4798
155540,0.4,Good,G,SI1,62.0,59.0,4.69,4.72,2.92,702
34824,0.3,Very Good,E,VS2,63.2,56.0,4.27,4.23,2.67,844
135748,0.56,Premium,D,SI1,60.8,58.0,5.36,5.32,3.24,1669
15148,0.74,Ideal,H,VS2,60.7,56.0,5.85,5.86,3.55,2867
119199,1.11,Premium,F,SI2,62.2,59.0,6.59,6.61,4.1,4579
32136,0.31,Ideal,H,VVS2,61.6,57.0,4.35,4.39,2.69,625
166682,0.32,Ideal,G,VVS2,61.9,56.0,4.37,4.4,2.72,755
61991,0.73,Ideal,I,SI2,61.4,55.0,5.77,5.82,3.57,2150
187269,0.55,Ideal,D,SI1,60.9,57.0,5.28,5.32,3.23,1849
161736,0.71,Very Good,J,SI1,60.2,58.0,5.8,5.85,3.5,1829
101057,1.5,Fair,H,SI1,62.6,59.0,7.42,7.34,4.63,8227
95410,1.01,Very Good,G,SI2,63.3,55.0,6.32,6.35,4.01,4312
60956,0.51,Ideal,E,VS2,62.2,56.0,5.1,5.13,3.18,1777
135762,0.31,Ideal,F,VS1,62.6,57.0,4.34,4.31,2.7,847
27492,0.74,Ideal,F,VS1,63.0,55.0,5.74,5.76,3.62,3234
114751,1.17,Very Good,I,SI1,63.1,60.0,6.78,6.72,4.25,4989
190100,1.53,Ideal,H,SI2,61.3,56.0,7.41,7.39,4.54,8314
119980,1.02,Ideal,H,SI1,61.2,57.0,6.5,6.47,3.97,4749
1278,2.01,Very Good,G,SI2,60.7,62.0,8.09,8.17,4.93,12810
39983,0.55,Ideal,G,SI1,61.9,56.0,5.24,5.28,3.26,1326
138091,1.2,Very Good,F,SI1,63.5,56.0,6.75,6.69,4.26,6776
75765,0.32,Premium,I,VVS2,62.5,58.0,4.39,4.37,2.73,720
14889,0.35,Premium,G,VVS2,62.3,58.0,4.54,4.56,2.83,798
96652,0.31,Premium,F,VS2,62.6,59.0,4.33,4.3,2.7,802
129198,1.01,Ideal,D,SI1,63.1,56.0,6.32,6.37,4.0,5519
128755,0.9,Ideal,E,SI1,61.2,57.0,6.25,6.23,3.81,4723
168868,0.59,Ideal,F,VS2,62.2,55.0,5.39,5.41,3.35,1861
35093,1.27,Premium,F,VS2,59.5,59.0,7.05,7.02,4.21,9896
122897,0.4,Ideal,G,VS2,62.6,54.0,4.73,4.71,2.96,859
137274,1.5,Premium,E,VS1,62.2,61.0,7.21,7.16,4.46,13678
67315,1.27,Ideal,G,VS2,60.6,56.0,7.02,7.06,4.26,9178
171279,0.41,Premium,E,VVS2,61.8,60.0,4.75,4.77,2.94,1187
159905,0.42,Ideal,D,SI1,61.8,56.0,4.83,4.8,2.98,826
71330,0.53,Premium,F,VS1,62.2,59.0,5.18,5.15,3.22,1712
101967,0.52,Ideal,E,VS2,63.0,54.0,5.17,5.13,3.25,1743
87928,0.5,Good,E,SI2,63.9,54.0,5.05,5.09,3.24,1181
19722,0.73,Ideal,G,SI1,61.9,56.0,5.78,5.82,3.59,2553
95786,0.51,Good,D,VS1,63.2,59.0,5.09,5.11,3.22,1829
128662,1.03,Ideal,I,SI2,61.2,57.0,6.5,6.52,3.98,3806
30894,2.0,Very Good,D,SI1,63.2,59.0,7.88,8.0,5.02,17674
37838,0.9,Good,E,SI2,61.1,61.0,6.21,6.26,3.8,3749
174964,2.11,Premium,D,SI2,62.1,58.0,8.19,8.14,5.07,18062
164929,0.72,Premium,D,SI1,62.1,58.0,5.72,5.76,3.56,2808
96443,1.0,Good,D,SI1,57.2,62.0,6.61,6.55,3.81,5779
153519,0.78,Ideal,D,SI1,62.6,57.0,5.85,5.89,3.67,3389
83714,0.3,Very Good,G,SI1,60.2,58.0,4.31,4.33,2.6,473
47267,0.3,Ideal,F,IF,62.0,57.0,4.29,4.32,2.67,886
58686,0.5,Premium,E,SI2,60.9,56.0,5.13,5.15,3.13,1141
89634,0.53,Ideal,D,VS2,61.4,56.0,5.19,5.23,3.2,1881
193127,1.2,Good,H,SI1,63.6,57.0,6.67,6.7,4.25,5476
56891,1.2,Ideal,F,VS2,62.1,57.0,6.8,6.83,4.23,9155
75851,0.5,Very Good,F,SI1,63.5,56.0,5.02,5.05,3.2,1266
169224,0.33,Ideal,E,SI1,61.7,55.0,4.42,4.44,2.73,579
50451,0.7,Ideal,H,SI1,61.4,56.0,5.72,5.7,3.51,2141
177803,0.38,Ideal,G,VS1,60.7,56.0,4.66,4.64,2.83,1069
146276,0.33,Premium,G,VS2,60.5,58.0,4.43,4.49,2.7,579
98784,1.63,Ideal,H,VS2,61.9,56.0,7.5,7.54,4.64,13034
4720,0.31,Ideal,H,SI1,62.7,57.0,4.3,4.32,2.7,446
164981,0.5,Premium,E,VS2,62.8,61.0,5.07,5.01,3.17,1746
190534,0.75,Premium,E,SI1,59.5,61.0,5.94,5.9,3.52,3024
69671,1.05,Premium,I,VS2,60.8,60.0,6.57,6.54,3.99,4744
81704,0.34,Very Good,E,VVS2,61.9,59.0,4.41,4.44,2.74,745
181127,2.02,Very Good,H,SI1,62.4,57.0,8.1,8.05,5.04,18480
130175,0.42,Very Good,G,VS2,61.8,57.0,4.83,4.85,2.99,1061
2466,0.46,Premium,F,SI1,60.6,59.0,4.96,5.02,3.01,930
53312,0.36,Very Good,E,SI1,62.4,56.0,4.58,4.55,2.85,682
81876,1.7,Premium,J,VS1,60.9,58.0,7.73,7.68,4.71,9407
68086,0.7,Good,F,VS1,58.9,59.0,5.75,5.8,3.39,2898
42159,0.23,Very Good,F,VVS2,62.2,57.0,3.89,3.93,2.43,530
59713,1.52,Ideal,H,VS1,61.9,56.0,7.32,7.39,4.55,11368
18926,0.85,Ideal,G,SI2,62.3,56.0,6.09,6.12,3.82,3027
71175,1.2,Premium,J,SI2,62.8,57.0,6.74,6.78,4.24,4509
126845,0.53,Ideal,D,SI1,62.6,55.0,5.15,5.18,3.23,1593
4047,1.21,Ideal,H,VS1,61.1,57.0,6.83,6.89,4.19,6468
117913,1.21,Ideal,I,VS2,61.0,55.0,6.9,6.93,4.21,6290
67383,0.32,Ideal,F,VVS1,62.6,57.0,4.38,4.35,2.73,926
137753,0.33,Premium,E,VS2,61.3,59.0,4.45,4.49,2.74,723
172519,0.7,Ideal,F,SI1,60.6,57.0,5.75,5.71,3.47,2801
163665,0.81,Ideal,F,SI1,61.9,57.0,5.98,5.95,3.7,3309
148823,0.53,Ideal,H,IF,61.9,57.0,5.18,5.22,3.21,2116
186971,1.01,Good,I,SI1,63.1,60.0,6.36,6.42,4.04,4619
65052,1.1,Ideal,H,SI1,61.5,56.0,6.71,6.68,4.12,5291
120709,1.01,Fair,G,VS2,62.7,60.0,6.29,6.34,3.96,5759
11901,1.54,Premium,H,VS1,61.5,58.0,7.46,7.41,4.58,12918
118915,0.8,Premium,E,SI2,59.2,59.0,6.04,6.01,3.55,2711
104872,1.05,Ideal,E,VS2,62.2,56.0,6.52,6.49,4.05,6261
14823,0.43,Premium,D,SI1,62.4,57.0,4.79,4.76,2.98,993
92785,1.01,Good,E,SI1,63.8,57.0,6.29,6.29,4.02,5939
59265,0.32,Ideal,D,VS2,62.0,57.0,4.41,4.46,2.75,677
97297,0.3,Ideal,D,VS2,61.9,54.0,4.32,4.34,2.68,767
829,0.3,Ideal,I,VS2,61.0,56.0,4.33,4.36,2.65,407
58185,1.02,Very Good,F,VS1,60.0,56.0,6.55,6.63,3.96,6456
65673,1.51,Very Good,F,VS2,61.1,61.0,7.33,7.38,4.49,13369
69447,0.72,Ideal,G,VS2,60.4,57.0,5.82,5.85,3.52,3168
85136,1.04,Very Good,G,SI1,63.3,58.0,6.39,6.43,4.06,5335
113995,1.51,Premium,F,VS2,62.1,58.0,7.36,7.3,4.55,13777
74600,0.31,Premium,H,VS2,62.0,59.0,4.32,4.29,2.67,628
160689,1.02,Very Good,G,VS1,63.1,58.0,6.42,6.4,4.04,6989
89118,0.56,Very Good,H,SI1,60.2,60.0,5.45,5.42,3.27,1323
98753,0.57,Good,E,VS2,60.7,63.0,5.28,5.31,3.22,1615
3423,0.35,Ideal,F,VS2,62.3,55.0,4.53,4.51,2.82,906
89079,1.02,Very Good,D,SI1,58.7,59.0,6.61,6.59,3.88,4978
84629,0.3,Ideal,E,VS2,62.1,55.0,4.33,4.29,2.68,644
31484,0.59,Ideal,E,SI1,62.3,55.0,5.36,5.42,3.36,1692
136428,0.31,Ideal,E,VS2,61.4,55.0,4.37,4.35,2.68,680
69956,1.24,Very Good,G,VS1,61.8,57.0,6.95,6.89,4.28,9002
161600,1.2,Very Good,I,SI1,63.4,58.0,6.69,6.72,4.26,4704
81553,2.01,Very Good,I,VS2,62.7,61.0,8.07,8.02,5.04,17052
70995,0.41,Very Good,F,VS1,63.0,60.0,4.74,4.8,3.0,1007
165634,1.01,Premium,G,SI2,61.9,54.0,6.47,6.39,3.98,4525
45623,0.33,Premium,D,VS2,61.2,60.0,4.42,4.44,2.71,1002
25717,1.51,Ideal,G,VS2,61.6,55.0,7.42,7.37,4.55,12787
63378,0.41,Ideal,E,VVS2,62.5,55.0,4.73,4.77,2.97,1032
63979,0.74,Very Good,H,SI2,62.2,60.0,5.74,5.78,3.58,2337
186230,1.51,Very Good,I,VVS1,60.9,57.0,7.38,7.42,4.5,10935
140700,0.51,Ideal,D,VS2,61.2,55.0,5.15,5.17,3.16,1787
123470,0.32,Ideal,G,VVS2,61.5,56.0,4.45,4.48,2.74,816
39188,0.73,Ideal,G,IF,62.3,55.0,5.79,5.82,3.61,3574
142487,2.02,Very Good,I,SI2,60.9,60.0,8.06,8.11,4.93,15446
39786,0.41,Ideal,I,VVS1,61.4,56.0,4.79,4.82,2.94,963
65518,1.05,Ideal,F,VVS2,62.7,57.0,6.47,6.44,4.05,8722
90132,0.71,Premium,F,SI1,60.2,59.0,5.73,5.77,3.47,2781
927,0.71,Ideal,G,VVS2,61.9,56.0,5.73,5.78,3.56,3371
127817,1.51,Premium,E,SI1,62.9,58.0,7.3,7.26,4.58,12499
183763,1.02,Premium,F,SI1,62.4,58.0,6.43,6.36,3.99,4838
53176,0.7,Premium,G,SI1,62.0,60.0,5.68,5.65,3.51,2345
150060,0.91,Ideal,J,VS2,61.6,55.0,6.21,6.23,3.83,3299
41524,0.32,Ideal,H,SI1,61.9,56.0,4.36,4.39,2.72,490
178250,0.4,Ideal,F,VVS2,62.2,56.0,4.69,4.72,2.93,1094
71159,0.41,Very Good,E,SI1,62.6,58.0,4.75,4.77,2.97,705
152225,0.73,Very Good,F,SI1,61.1,57.4,5.75,5.82,3.53,2691
158027,2.01,Very Good,I,SI2,60.6,55.0,8.1,8.18,4.94,10879
22023,0.31,Ideal,D,SI2,63.0,55.0,4.34,4.3,2.73,593
150486,0.41,Premium,E,VS1,61.3,58.0,4.8,4.86,2.96,1079
20418,0.7,Fair,D,SI2,65.0,59.0,5.53,5.49,3.59,1616
43647,1.69,Very Good,I,SI1,62.6,57.0,7.56,7.61,4.75,9818
92464,1.16,Premium,I,VS2,61.1,59.0,6.77,6.81,4.15,5468
132102,0.58,Ideal,D,VS2,62.4,56.0,5.33,5.37,3.33,2330
109920,0.8,Ideal,D,SI1,60.7,57.0,6.01,6.03,3.65,4095
52644,0.7,Ideal,E,VS2,61.8,55.0,5.72,5.74,3.54,3033
124544,1.21,Very Good,I,SI1,62.5,57.0,6.72,6.75,4.22,5522
106938,0.31,Ideal,G,IF,62.4,55.0,4.34,4.36,2.71,891
69800,1.21,Ideal,H,SI1,60.9,57.0,6.97,6.89,4.21,6512
103761,0.41,Ideal,F,VS1,62.1,57.0,4.77,4.8,2.97,1007
4399,0.73,Ideal,G,VVS2,61.8,56.0,5.74,5.79,3.56,3316
15972,0.52,Premium,E,SI1,62.6,59.0,5.09,5.13,3.2,1381
170791,1.0,Ideal,F,SI1,61.6,56.0,6.43,6.45,3.96,5198
13665,0.73,Premium,F,SI2,60.9,60.0,5.85,5.79,3.54,2409
47574,0.4,Ideal,H,VVS2,61.6,56.0,4.72,4.76,2.91,949
189260,0.3,Ideal,G,VVS1,61.7,58.0,4.29,4.3,2.65,764
142275,1.01,Very Good,E,SI2,63.2,58.0,6.34,6.24,3.97,3527
157482,0.7,Good,D,SI1,63.8,57.0,5.61,5.62,3.59,2644
159513,0.74,Ideal,F,SI1,61.4,57.0,5.85,5.82,3.59,2878
65546,0.31,Ideal,F,VVS1,62.0,54.0,4.34,4.37,2.7,840
50713,0.92,Premium,D,SI2,61.7,59.0,6.24,6.18,3.84,3763
150964,0.32,Premium,E,SI2,61.5,58.0,4.44,4.4,2.72,574
126569,1.51,Ideal,I,SI2,61.4,57.0,7.37,7.35,4.52,6691
67807,0.31,Ideal,E,VS2,62.0,56.0,4.32,4.34,2.69,680
178137,0.3,Ideal,H,VVS1,61.4,58.0,4.31,4.34,2.65,662
123379,0.3,Ideal,G,VVS2,61.6,55.0,4.3,4.35,2.66,684
24133,1.0,Very Good,H,SI2,60.8,60.0,6.54,6.46,3.94,4056
6449,0.72,Ideal,F,VS2,61.5,56.0,5.77,5.8,3.55,2902
117355,0.52,Premium,E,VS2,62.0,58.0,5.15,5.17,3.2,1746
155934,1.03,Good,F,SI1,63.6,58.0,6.37,6.38,4.05,4724
77162,1.0,Premium,F,VS2,61.3,58.0,6.42,6.39,3.92,6416
143903,1.0,Premium,G,VS1,60.9,59.0,6.45,6.4,3.9,6055
23406,0.4,Ideal,G,SI1,61.6,57.0,4.71,4.74,2.91,737
180217,0.32,Ideal,H,IF,61.6,56.0,4.34,4.39,2.69,674
137384,0.3,Ideal,G,SI1,62.2,54.0,4.31,4.35,2.69,507
105174,1.03,Ideal,D,SI1,62.0,56.0,6.43,6.47,4.0,5410
1955,0.26,Ideal,H,VS2,61.7,55.0,4.08,4.11,2.53,391
106079,0.62,Ideal,D,SI1,62.1,57.0,5.48,5.45,3.4,1622
39842,0.42,Ideal,F,SI1,62.3,56.0,4.83,4.86,3.01,926
133654,0.91,Ideal,J,SI1,62.0,56.0,6.2,6.23,3.85,3176
97880,0.91,Ideal,J,SI1,62.0,56.0,6.22,6.19,3.85,2749
81047,0.52,Ideal,I,SI1,61.5,56.0,5.15,5.18,3.18,1088
63086,0.32,Premium,H,VS1,61.8,59.0,4.4,4.37,2.71,561
173767,0.41,Ideal,E,VVS2,62.0,55.0,4.78,4.81,2.98,1386
58940,0.7,Good,E,VS2,64.0,58.0,5.55,5.59,3.57,2818
130233,1.12,Ideal,G,VS1,61.2,60.0,6.69,6.73,4.1,8596
4763,1.04,Premium,J,SI1,61.5,58.0,6.51,6.56,4.01,4435
91278,0.81,Ideal,H,VS2,61.7,55.0,5.93,5.96,3.66,3230
141633,0.41,Very Good,E,SI1,61.4,56.0,4.75,4.79,2.93,639
190840,0.9,Good,F,SI1,63.6,60.0,6.07,6.1,3.86,3461
38843,1.07,Premium,I,VS2,58.7,58.0,6.66,6.73,3.93,5012
173063,1.13,Ideal,H,VS1,62.0,56.0,6.7,6.66,4.15,6968
23325,0.3,Premium,D,SI1,62.9,59.0,4.27,4.22,2.67,591
105553,0.71,Good,G,SI1,64.3,56.0,5.66,5.59,3.62,2517
21464,0.71,Ideal,F,VS2,61.7,55.0,5.77,5.74,3.55,2853
180438,0.42,Premium,D,VVS2,61.4,59.0,4.79,4.82,2.95,1189
143772,1.56,Ideal,I,SI1,61.4,55.0,7.44,7.49,4.59,10221
56105,1.01,Good,E,SI1,63.6,59.0,6.31,6.24,3.99,4600
184243,0.77,Ideal,D,SI1,63.0,55.0,5.82,5.85,3.66,3183
131789,1.05,Ideal,G,VVS2,62.3,56.0,6.48,6.52,4.05,7887
187186,0.31,Ideal,E,IF,61.0,56.0,4.38,4.4,2.68,1095
140006,0.75,Premium,F,SI1,62.0,59.0,5.84,5.8,3.61,2484
125413,0.3,Ideal,F,VS2,62.7,56.0,4.33,4.29,2.7,570
190161,0.3,Ideal,I,SI1,61.4,56.0,4.32,4.35,2.66,422
154339,0.34,Ideal,D,VS2,61.2,55.0,4.53,4.56,2.78,879
89810,1.7,Ideal,G,VS2,59.8,57.0,7.74,7.7,4.61,13096
191275,0.34,Ideal,F,VS2,60.2,56.0,4.53,4.55,2.73,746
185160,2.1,Premium,G,SI2,62.2,58.0,8.12,8.08,5.04,17591
105640,1.04,Premium,H,VS2,62.5,60.0,6.41,6.46,4.03,5217
65717,1.5,Good,G,SI1,58.5,61.0,7.4,7.46,4.37,10728
112756,1.06,Ideal,G,SI1,61.8,56.0,6.51,6.58,4.04,5822
153822,0.31,Ideal,G,VVS1,61.9,55.0,4.36,4.38,2.71,779
80269,0.53,Ideal,E,SI1,62.6,55.0,5.15,5.18,3.23,1548
178795,0.27,Ideal,F,VS1,61.3,57.0,4.17,4.2,2.57,535
39883,1.03,Ideal,H,IF,62.1,56.0,6.55,6.52,4.05,7329
91096,0.58,Ideal,E,SI2,60.7,57.0,5.41,5.39,3.28,1291
37925,1.05,Very Good,E,SI2,62.2,57.0,6.53,6.58,4.08,4642
70875,0.35,Ideal,E,VS2,61.1,56.0,4.55,4.57,2.79,738
59712,0.3,Premium,G,IF,59.8,60.0,4.39,4.41,2.63,956
57793,2.02,Premium,I,SI2,61.8,57.0,8.09,8.14,5.02,15673
40140,0.31,Good,G,VS2,63.3,57.0,4.3,4.32,2.73,544
118554,2.01,Good,G,VS2,62.9,62.0,7.9,7.85,4.91,18419
